PRurl,PRstart,PRend,PRauthor,reactionType,reactionTime,reactionAuthor
https://github.com/RPCS3/rpcs3/pull/5832,2019-04-12 19:21:17,2019-04-14 15:32:48,Nekotekina,HOORAY,2019-04-12 20:08:24,uaqlover
https://github.com/RPCS3/rpcs3/pull/5832,2019-04-12 19:21:17,2019-04-14 15:32:48,Nekotekina,ROCKET,2019-04-14 00:24:00,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5832,2019-04-12 19:21:17,2019-04-14 15:32:48,Nekotekina,HOORAY,2019-04-14 12:07:52,digtal-devil
https://github.com/RPCS3/rpcs3/pull/5832,2019-04-12 19:21:17,2019-04-14 15:32:48,Nekotekina,THUMBS_UP,2019-04-14 16:56:22,uaqlover
https://github.com/RPCS3/rpcs3/pull/5832,2019-04-12 19:21:17,2019-04-14 15:32:48,Nekotekina,ROCKET,2019-04-14 19:05:37,themitosan
https://github.com/RPCS3/rpcs3/pull/5832,2019-04-12 19:21:17,2019-04-14 15:32:48,Nekotekina,EYES,2019-04-14 19:05:38,themitosan
https://github.com/RPCS3/rpcs3/pull/5832,2019-04-12 19:21:17,2019-04-14 15:32:48,Nekotekina,THUMBS_UP,2019-04-15 00:56:39,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5832,2019-04-12 19:21:17,2019-04-14 15:32:48,Nekotekina,HOORAY,2019-04-12 21:14:08,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5832,2019-04-12 19:21:17,2019-04-14 15:32:48,Nekotekina,EYES,2019-04-12 21:14:13,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5832,2019-04-12 19:21:17,2019-04-14 15:32:48,Nekotekina,THUMBS_UP,2019-04-13 00:16:07,themitosan
https://github.com/RPCS3/rpcs3/pull/5832,2019-04-12 19:21:17,2019-04-14 15:32:48,Nekotekina,LAUGH,2019-04-13 00:16:08,themitosan
https://github.com/RPCS3/rpcs3/pull/5832,2019-04-12 19:21:17,2019-04-14 15:32:48,Nekotekina,HEART,2019-04-13 00:16:11,themitosan
https://github.com/RPCS3/rpcs3/pull/5832,2019-04-12 19:21:17,2019-04-14 15:32:48,Nekotekina,THUMBS_UP,2019-04-13 01:37:57,Parthorisian
https://github.com/RPCS3/rpcs3/pull/5813,2019-04-10 10:54:12,2019-04-12 12:36:22,kd-11,THUMBS_UP,2019-04-10 19:42:19,Parthorisian
https://github.com/RPCS3/rpcs3/pull/5813,2019-04-10 10:54:12,2019-04-12 12:36:22,kd-11,THUMBS_UP,2019-04-10 20:37:30,uaqlover
https://github.com/RPCS3/rpcs3/pull/5813,2019-04-10 10:54:12,2019-04-12 12:36:22,kd-11,HEART,2019-04-10 20:37:33,uaqlover
https://github.com/RPCS3/rpcs3/pull/5813,2019-04-10 10:54:12,2019-04-12 12:36:22,kd-11,THUMBS_UP,2019-04-12 12:42:21,Margen67
https://github.com/RPCS3/rpcs3/pull/5813,2019-04-10 10:54:12,2019-04-12 12:36:22,kd-11,THUMBS_UP,2019-04-12 15:17:43,illusion0001
https://github.com/RPCS3/rpcs3/pull/5813,2019-04-10 10:54:12,2019-04-12 12:36:22,kd-11,HEART,2019-04-12 15:17:44,illusion0001
https://github.com/RPCS3/rpcs3/pull/5813,2019-04-10 10:54:12,2019-04-12 12:36:22,kd-11,EYES,2019-04-12 15:17:44,illusion0001
https://github.com/RPCS3/rpcs3/pull/5813,2019-04-10 10:54:12,2019-04-12 12:36:22,kd-11,THUMBS_UP,2019-04-11 01:07:47,themitosan
https://github.com/RPCS3/rpcs3/pull/5813,2019-04-10 10:54:12,2019-04-12 12:36:22,kd-11,HEART,2019-04-11 01:07:47,themitosan
https://github.com/RPCS3/rpcs3/pull/5813,2019-04-10 10:54:12,2019-04-12 12:36:22,kd-11,HEART,2019-04-11 05:09:45,legend800
https://github.com/RPCS3/rpcs3/pull/5813,2019-04-10 10:54:12,2019-04-12 12:36:22,kd-11,THUMBS_UP,2019-04-11 05:09:46,legend800
https://github.com/RPCS3/rpcs3/pull/5813,2019-04-10 10:54:12,2019-04-12 12:36:22,kd-11,THUMBS_UP,2019-04-11 17:36:40,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5813,2019-04-10 10:54:12,2019-04-12 12:36:22,kd-11,HEART,2019-04-11 17:36:42,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5813,2019-04-10 10:54:12,2019-04-12 12:36:22,kd-11,EYES,2019-04-11 17:36:47,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5813,2019-04-10 10:54:12,2019-04-12 12:36:22,kd-11,THUMBS_UP,2019-04-11 19:10:04,Asinin3
https://github.com/RPCS3/rpcs3/pull/5797,2019-04-06 17:28:51,2019-04-07 20:31:16,scribam,THUMBS_UP,2019-04-06 18:12:57,elad335
https://github.com/RPCS3/rpcs3/pull/5797,2019-04-06 17:28:51,2019-04-07 20:31:16,scribam,THUMBS_UP,2019-04-06 19:34:06,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/5797,2019-04-06 17:28:51,2019-04-07 20:31:16,scribam,THUMBS_UP,2019-04-06 19:53:49,uaqlover
https://github.com/RPCS3/rpcs3/pull/5797,2019-04-06 17:28:51,2019-04-07 20:31:16,scribam,HEART,2019-04-07 18:26:06,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5797,2019-04-06 17:28:51,2019-04-07 20:31:16,scribam,THUMBS_UP,2019-04-07 20:20:40,Nekotekina
https://github.com/RPCS3/rpcs3/pull/5797,2019-04-06 17:28:51,2019-04-07 20:31:16,scribam,THUMBS_UP,2019-04-07 20:23:36,AussiePlick
https://github.com/RPCS3/rpcs3/pull/5797,2019-04-06 17:28:51,2019-04-07 20:31:16,scribam,THUMBS_UP,2019-04-08 13:28:23,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5797,2019-04-06 17:28:51,2019-04-07 20:31:16,scribam,HEART,2019-04-08 13:28:24,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5797,2019-04-06 17:28:51,2019-04-07 20:31:16,scribam,HOORAY,2019-04-09 03:33:35,uaqlover
https://github.com/RPCS3/rpcs3/pull/5797,2019-04-06 17:28:51,2019-04-07 20:31:16,scribam,HEART,2019-04-06 19:53:51,uaqlover
https://github.com/RPCS3/rpcs3/pull/5797,2019-04-06 17:28:51,2019-04-07 20:31:16,scribam,THUMBS_UP,2019-04-06 22:10:35,themitosan
https://github.com/RPCS3/rpcs3/pull/5797,2019-04-06 17:28:51,2019-04-07 20:31:16,scribam,HEART,2019-04-06 22:10:36,themitosan
https://github.com/RPCS3/rpcs3/pull/5797,2019-04-06 17:28:51,2019-04-07 20:31:16,scribam,THUMBS_UP,2019-04-07 00:51:05,Margen67
https://github.com/RPCS3/rpcs3/pull/5797,2019-04-06 17:28:51,2019-04-07 20:31:16,scribam,THUMBS_UP,2019-04-07 02:49:05,raveskirza
https://github.com/RPCS3/rpcs3/pull/5797,2019-04-06 17:28:51,2019-04-07 20:31:16,scribam,HEART,2019-04-07 17:55:22,illusion0001
https://github.com/RPCS3/rpcs3/pull/5797,2019-04-06 17:28:51,2019-04-07 20:31:16,scribam,THUMBS_UP,2019-04-07 17:55:24,illusion0001
https://github.com/RPCS3/rpcs3/pull/5797,2019-04-06 17:28:51,2019-04-07 20:31:16,scribam,THUMBS_UP,2019-04-07 18:26:05,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5794,2019-04-06 03:38:29,2019-04-06 13:52:32,JohnHolmesII,LAUGH,2019-04-06 05:32:33,illusion0001
https://github.com/RPCS3/rpcs3/pull/5794,2019-04-06 03:38:29,2019-04-06 13:52:32,JohnHolmesII,LAUGH,2019-04-06 12:57:56,AussiePlick
https://github.com/RPCS3/rpcs3/pull/5794,2019-04-06 03:38:29,2019-04-06 13:52:32,JohnHolmesII,LAUGH,2019-04-06 21:36:30,tanpro260196
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,HOORAY,2019-04-05 09:31:09,illusion0001
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,THUMBS_UP,2019-04-05 09:31:11,illusion0001
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,THUMBS_UP,2019-04-05 09:33:54,Margen67
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,THUMBS_UP,2019-04-05 12:57:21,alexloxldlol
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,HOORAY,2019-04-05 12:57:22,alexloxldlol
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,HEART,2019-04-05 12:57:25,alexloxldlol
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,THUMBS_UP,2019-04-05 14:32:10,GreyGreyman
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,HOORAY,2019-04-05 14:32:11,GreyGreyman
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,HEART,2019-04-05 14:32:12,GreyGreyman
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,THUMBS_UP,2019-04-05 16:23:21,Parthorisian
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,THUMBS_UP,2019-04-05 18:45:29,themitosan
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,HEART,2019-04-05 18:45:30,themitosan
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,HOORAY,2019-04-05 18:45:33,themitosan
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,HOORAY,2019-04-05 09:33:55,Margen67
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,THUMBS_UP,2019-04-06 00:00:23,aakh1361
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,THUMBS_UP,2019-04-06 04:04:48,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,HOORAY,2019-04-06 04:04:50,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,HEART,2019-04-06 04:04:52,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,EYES,2019-04-06 04:04:57,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,ROCKET,2019-04-06 04:05:07,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,THUMBS_UP,2019-04-08 06:23:25,smgb66
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,THUMBS_UP,2019-04-09 04:37:21,AussiePlick
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,ROCKET,2019-04-09 17:26:56,themitosan
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,EYES,2019-04-09 17:26:57,themitosan
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,HOORAY,2019-04-05 09:53:05,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,THUMBS_UP,2019-04-11 04:08:02,CesarAxe
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,HOORAY,2019-04-11 04:08:03,CesarAxe
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,HEART,2019-04-11 04:08:04,CesarAxe
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,THUMBS_UP,2019-04-11 14:17:40,alexsilva
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,THUMBS_UP,2019-04-20 01:01:39,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,HOORAY,2019-04-20 01:01:39,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,HEART,2019-04-20 01:01:40,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,ROCKET,2019-04-20 01:01:40,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,THUMBS_UP,2019-06-16 16:35:59,Xcedf
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,THUMBS_UP,2019-04-05 09:53:09,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,THUMBS_UP,2019-04-05 10:02:56,raveskirza
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,HOORAY,2019-04-05 10:02:57,raveskirza
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,HOORAY,2019-04-05 11:03:17,uaqlover
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,THUMBS_UP,2019-04-05 11:03:21,uaqlover
https://github.com/RPCS3/rpcs3/pull/5792,2019-04-05 09:22:49,2019-04-19 22:04:43,elad335,HEART,2019-04-05 11:04:19,uaqlover
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-02 13:08:14,Xcedf
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-02 14:03:10,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-02 14:27:39,Andrix44
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,HOORAY,2019-04-02 16:18:35,M220
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-02 16:42:12,Margen67
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-02 17:58:27,danilaml
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-02 18:57:59,MarcoEstevez
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,HOORAY,2019-04-02 18:59:15,MarcoEstevez
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,HEART,2019-04-02 18:59:16,MarcoEstevez
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-02 19:19:05,enen92
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-02 20:05:34,greentop
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,HOORAY,2019-04-02 20:27:36,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,HOORAY,2019-04-02 21:24:13,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-02 14:54:27,Lagahan
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,HEART,2019-04-02 21:24:14,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,EYES,2019-04-02 21:24:18,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,HOORAY,2019-04-02 22:44:26,Margen67
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-02 23:52:09,tabnk
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,HOORAY,2019-04-02 23:52:10,tabnk
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,HEART,2019-04-02 23:52:11,tabnk
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,EYES,2019-04-02 23:52:12,tabnk
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,LAUGH,2019-04-02 23:52:19,tabnk
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-03 14:37:50,mignolo4
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-03 21:35:44,resadent
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-02 15:01:02,srdjan1995
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-03 22:21:27,themitosan
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,LAUGH,2019-04-03 22:21:28,themitosan
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,HOORAY,2019-04-03 22:21:29,themitosan
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,HEART,2019-04-03 22:21:30,themitosan
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,EYES,2019-04-03 22:21:31,themitosan
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-04 02:10:11,uaqlover
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,HOORAY,2019-04-04 02:10:12,uaqlover
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,HEART,2019-04-04 02:10:15,uaqlover
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,HOORAY,2019-04-04 02:55:38,Xcedf
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,HEART,2019-04-04 02:55:40,Xcedf
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-02 15:26:16,MarioSonic2987
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-04 11:06:44,michaelwright235
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-05 01:29:53,stan0danny
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,HOORAY,2019-04-05 01:29:55,stan0danny
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,HEART,2019-04-05 01:29:58,stan0danny
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,HEART,2019-04-05 11:41:07,M220
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-05 21:34:52,illusion0001
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,HOORAY,2019-04-05 21:34:56,illusion0001
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-06 00:00:21,aakh1361
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,HOORAY,2019-04-06 13:09:16,retrue
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-08 10:48:03,kamer1337
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-02 15:36:19,Parthorisian
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-09 02:01:39,JustinSpedding
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,EYES,2019-04-09 08:57:43,quanpn90
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-09 17:32:22,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-09 18:15:53,Josivan88
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,LAUGH,2019-04-09 18:15:55,Josivan88
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,HEART,2019-04-09 18:15:56,Josivan88
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-02 15:40:21,raveskirza
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-02 15:58:26,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-02 16:17:48,alexloxldlol
https://github.com/RPCS3/rpcs3/pull/5785,2019-04-02 12:34:55,2019-04-09 10:40:55,kd-11,THUMBS_UP,2019-04-02 16:18:32,M220
https://github.com/RPCS3/rpcs3/pull/5784,2019-04-02 10:34:33,2019-04-10 13:53:26,Nekotekina,THUMBS_UP,2019-04-02 10:35:32,elad335
https://github.com/RPCS3/rpcs3/pull/5784,2019-04-02 10:34:33,2019-04-10 13:53:26,Nekotekina,THUMBS_UP,2019-04-02 10:37:11,ruipin
https://github.com/RPCS3/rpcs3/pull/5784,2019-04-02 10:34:33,2019-04-10 13:53:26,Nekotekina,THUMBS_UP,2019-04-02 12:06:16,YaPeL
https://github.com/RPCS3/rpcs3/pull/5784,2019-04-02 10:34:33,2019-04-10 13:53:26,Nekotekina,THUMBS_UP,2019-04-04 16:27:08,akrasnobaev
https://github.com/RPCS3/rpcs3/pull/5784,2019-04-02 10:34:33,2019-04-10 13:53:26,Nekotekina,THUMBS_UP,2019-04-07 12:06:04,Margen67
https://github.com/RPCS3/rpcs3/pull/5784,2019-04-02 10:34:33,2019-04-10 13:53:26,Nekotekina,THUMBS_UP,2019-04-07 22:29:12,uaqlover
https://github.com/RPCS3/rpcs3/pull/5784,2019-04-02 10:34:33,2019-04-10 13:53:26,Nekotekina,THUMBS_UP,2019-04-07 22:44:40,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/5784,2019-04-02 10:34:33,2019-04-10 13:53:26,Nekotekina,THUMBS_UP,2019-04-08 00:19:58,AussiePlick
https://github.com/RPCS3/rpcs3/pull/5784,2019-04-02 10:34:33,2019-04-10 13:53:26,Nekotekina,THUMBS_UP,2019-04-08 02:33:27,raveskirza
https://github.com/RPCS3/rpcs3/pull/5784,2019-04-02 10:34:33,2019-04-10 13:53:26,Nekotekina,THUMBS_UP,2019-04-02 15:05:37,themitosan
https://github.com/RPCS3/rpcs3/pull/5784,2019-04-02 10:34:33,2019-04-10 13:53:26,Nekotekina,THUMBS_UP,2019-04-02 15:58:39,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5784,2019-04-02 10:34:33,2019-04-10 13:53:26,Nekotekina,THUMBS_UP,2019-04-02 17:17:37,Parthorisian
https://github.com/RPCS3/rpcs3/pull/5784,2019-04-02 10:34:33,2019-04-10 13:53:26,Nekotekina,THUMBS_UP,2019-04-02 17:18:08,IbanPetrov
https://github.com/RPCS3/rpcs3/pull/5784,2019-04-02 10:34:33,2019-04-10 13:53:26,Nekotekina,THUMBS_UP,2019-04-02 18:23:30,CrabLugo
https://github.com/RPCS3/rpcs3/pull/5784,2019-04-02 10:34:33,2019-04-10 13:53:26,Nekotekina,THUMBS_UP,2019-04-02 23:42:08,legend800
https://github.com/RPCS3/rpcs3/pull/5784,2019-04-02 10:34:33,2019-04-10 13:53:26,Nekotekina,THUMBS_UP,2019-04-03 02:00:57,illusion0001
https://github.com/RPCS3/rpcs3/pull/5784,2019-04-02 10:34:33,2019-04-10 13:53:26,Nekotekina,THUMBS_UP,2019-04-03 21:36:16,resadent
https://github.com/RPCS3/rpcs3/pull/5783,2019-04-02 00:17:10,2019-10-12 12:40:48,al3xtjames,THUMBS_UP,2019-08-07 16:44:22,Realmantik
https://github.com/RPCS3/rpcs3/pull/5783,2019-04-02 00:17:10,2019-10-12 12:40:48,al3xtjames,THUMBS_UP,2019-09-11 10:06:26,stan0danny
https://github.com/RPCS3/rpcs3/pull/5783,2019-04-02 00:17:10,2019-10-12 12:40:48,al3xtjames,THUMBS_UP,2019-09-26 19:53:46,mavethee
https://github.com/RPCS3/rpcs3/pull/5783,2019-04-02 00:17:10,2019-10-12 12:40:48,al3xtjames,THUMBS_UP,2019-10-12 15:10:16,Nekotekina
https://github.com/RPCS3/rpcs3/pull/5783,2019-04-02 00:17:10,2019-10-12 12:40:48,al3xtjames,THUMBS_UP,2019-10-12 17:45:46,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5783,2019-04-02 00:17:10,2019-10-12 12:40:48,al3xtjames,THUMBS_UP,2019-10-13 04:16:58,arifxpms
https://github.com/RPCS3/rpcs3/pull/5782,2019-04-01 22:42:30,2019-04-02 00:16:56,al3xtjames,THUMBS_UP,2019-04-01 22:58:49,RainbowCookie32
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-04-01 22:05:15,RipleyTom
